Rk,Player,Date,Team,Seed,,Opp,Opp Seed,Result,Round,Region,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,TS%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,BPM,Pos.,Class
73,Reggie Gardner,2018-03-14 NCAA,North Carolina Central,16,N,Texas Southern,16,L 46-64,First 4,West,*,21,0,5,0,0,3,0,0,2,0,0,0,,0,0,1,1,1,0,0,1,0,0,-3.5,-14.5,G,FR
74,Remy Martin,2018-03-14 NCAA,Arizona State,11,N,Syracuse,11,L 56-60,First 4,Midwest,,19,0,2,0,0,0,,0,2,0,0,0,,0,1,6,7,4,0,0,1,1,0,2.5,-2,G,FR
75,Robert Lewis,2018-03-14 NCAA,Texas Southern,16,N,North Carolina Central,16,W 64-46,First 4,West,,13,0,2,0,0,0,,0,2,0,0,0,,0,0,2,2,0,0,1,1,0,0,-1.1,-10.5,G,JR
76,Romello White,2018-03-14 NCAA,Arizona State,11,N,Syracuse,11,L 56-60,First 4,Midwest,*,25,1,2,0.5,1,2,0.5,0,0,,2,5,0.4,0.457,2,2,4,0,0,0,0,2,4,3,-3.6,F,FR
77,Shannon Evans,2018-03-14 NCAA,Arizona State,11,N,Syracuse,11,L 56-60,First 4,Midwest,*,37,5,13,0.385,1,1,1,4,12,0.333,0,0,,0.538,1,4,5,3,0,0,1,2,14,9.1,5.4,G,SR
78,Tra Holder,2018-03-14 NCAA,Arizona State,11,N,Syracuse,11,L 56-60,First 4,Midwest,*,35,4,15,0.267,1,6,0.167,3,9,0.333,0,1,0,0.355,2,4,6,4,1,0,4,1,11,3.7,-2.4,G,SR
79,Trayvon Reed,2018-03-14 NCAA,Texas Southern,16,N,North Carolina Central,16,W 64-46,First 4,West,,31,4,4,1,4,4,1,0,0,,2,4,0.5,0.847,3,5,8,1,1,6,0,1,10,17.1,15.8,C,JR
80,Tyus Battle,2018-03-14 NCAA,Syracuse,11,N,Arizona State,11,W 60-56,First 4,Midwest,*,40,6,14,0.429,4,9,0.444,2,5,0.4,1,1,1,0.518,1,1,2,3,0,0,4,3,15,5.5,0.1,G,SO
81,Vitaliy Shibel,2018-03-14 NCAA,Arizona State,11,N,Syracuse,11,L 56-60,First 4,Midwest,*,14,0,0,,0,0,,0,0,,0,0,,,0,3,3,2,0,0,1,4,0,-0.3,-3.5,F,SO
82,Zacarry Douglas,2018-03-14 NCAA,North Carolina Central,16,N,Texas Southern,16,L 46-64,First 4,West,*,8,1,3,0.333,1,2,0.5,0,1,0,0,0,,0.333,2,2,4,1,0,0,1,0,2,2,1.2,F,JR
83,Aaron Augustin,2018-03-15 NCAA,Stephen F. Austin,14,N,Texas Tech,3,L 60-70,Rnd of 64,East,,13,0,0,,0,0,,0,0,,0,0,,,0,2,2,0,0,0,1,2,0,-1.2,-11,G,SO
84,Abdul-Malik Abu,2018-03-15 NCAA,NC State,9,N,Seton Hall,8,L 83-94,Rnd of 64,Midwest,,7,0,2,0,0,1,0,0,1,0,0,0,,0,0,2,2,1,0,0,0,4,0,-1.7,-14.3,F,SR
85,Adam Giles,2018-03-15 NCAA,Wright State,14,N,Tennessee,3,L 47-73,Rnd of 64,South,,2,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0,-5.1,G,JR
86,Admiral Schofield,2018-03-15 NCAA,Tennessee,3,N,Wright State,14,W 73-47,Rnd of 64,South,*,32,6,15,0.4,4,8,0.5,2,7,0.286,1,1,1,0.485,2,10,12,1,1,2,1,2,15,12.6,11.2,G,JR
87,Ahmaad Rorie,2018-03-15 NCAA,Montana,14,N,Michigan,3,L 47-61,Rnd of 64,West,*,39,6,17,0.353,4,10,0.4,2,7,0.286,1,1,1,0.429,1,6,7,2,2,0,1,1,15,10,11.2,G,JR
88,Ahmed Hill,2018-03-15 NCAA,Virginia Tech,8,N,Alabama,9,L 83-86,Rnd of 64,East,,11,2,3,0.667,2,3,0.667,0,0,,0,0,,0.667,1,1,2,0,0,0,2,1,4,1.3,-7.7,G,JR
89,AJ Brodeur,2018-03-15 NCAA,Pennsylvania,16,N,Kansas,1,L 60-76,Rnd of 64,Midwest,*,35,6,16,0.375,5,13,0.385,1,3,0.333,1,4,0.25,0.391,3,6,9,3,1,1,5,3,14,5.5,-3.4,F,SO
90,Alan Vest,2018-03-15 NCAA,Wright State,14,N,Tennessee,3,L 47-73,Rnd of 64,South,,1,0,1,0,0,1,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,-0.7,-35,G,JR
91,Alex O'Connell,2018-03-15 NCAA,Duke,2,N,Iona,15,W 89-67,Rnd of 64,Midwest,,8,0,2,0,0,1,0,0,1,0,0,0,,0,0,0,0,1,1,0,1,0,0,-0.7,-7.5,G,FR
92,Alex Reese,2018-03-15 NCAA,Alabama,9,N,Virginia Tech,8,W 86-83,Rnd of 64,East,,7,0,1,0,0,1,0,0,0,,0,0,,0,0,1,1,0,0,0,0,0,0,-0.4,-7.5,F,FR
93,Allerik Freeman,2018-03-15 NCAA,NC State,9,N,Seton Hall,8,L 83-94,Rnd of 64,Midwest,*,40,12,19,0.632,6,11,0.545,6,8,0.75,6,7,0.857,0.806,2,5,7,3,1,0,4,2,36,28.3,19.9,G,SR
94,Allonzo Trier,2018-03-15 NCAA,Arizona,4,N,Buffalo,13,L 68-89,Rnd of 64,South,*,31,4,15,0.267,4,10,0.4,0,5,0,2,2,1,0.313,0,1,1,2,0,0,2,2,10,0,-12.2,G,JR
95,Amadi Ikpeze,2018-03-15 NCAA,St. Bonaventure,11,N,Florida,6,L 62-77,Rnd of 64,East,*,15,1,2,0.5,1,2,0.5,0,0,,1,2,0.5,0.508,0,4,4,1,0,1,1,0,3,3.2,7.2,C,SO
96,Andre Berry,2018-03-15 NCAA,Rhode Island,7,N,Oklahoma,10,W 83-78 (OT),Rnd of 64,Midwest,*,15,2,6,0.333,2,6,0.333,0,0,,1,2,0.5,0.36,3,0,3,0,0,1,0,3,5,2.8,-4.3,F,SR
97,Andre Wesson,2018-03-15 NCAA,Ohio State,5,N,South Dakota State,12,W 81-73,Rnd of 64,West,,28,0,6,0,0,1,0,0,5,0,2,2,1,0.144,1,2,3,1,1,1,0,2,2,0.7,-4.3,F,SO
98,Andrew Dakich,2018-03-15 NCAA,Ohio State,5,N,South Dakota State,12,W 81-73,Rnd of 64,West,,28,1,7,0.143,0,0,,1,7,0.143,2,2,1,0.314,1,3,4,3,3,0,2,2,5,4.4,0.6,G,SR
99,Andrew Fava,2018-03-15 NCAA,Florida,6,N,St. Bonaventure,11,W 77-62,Rnd of 64,East,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0,-3.6,G,FR
100,Angel Delgado,2018-03-15 NCAA,Seton Hall,8,N,NC State,9,W 94-83,Rnd of 64,Midwest,*,25,4,7,0.571,4,7,0.571,0,0,,5,8,0.625,0.602,4,5,9,4,0,0,1,5,13,12.6,8.7,C,SR
101,Anias Saunders,2018-03-15 NCAA,Radford,16,N,Villanova,1,L 61-87,Rnd of 64,East,,1,0,1,0,0,0,,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,-0.7,-44.5,G,FR
102,Anthony Lawrence Jr.,2018-03-15 NCAA,Miami (FL),6,N,Loyola Chicago,11,L 62-64,Rnd of 64,South,*,23,2,3,0.667,2,3,0.667,0,0,,0,0,,0.667,1,2,3,1,2,0,2,5,4,2.7,-0.3,G,JR
103,Antonio Vrankovic,2018-03-15 NCAA,Duke,2,N,Iona,15,W 89-67,Rnd of 64,Midwest,,2,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0,-0.9,C,JR
104,Antonio Woods,2018-03-15 NCAA,Pennsylvania,16,N,Kansas,1,L 60-76,Rnd of 64,Midwest,*,35,4,6,0.667,2,3,0.667,2,3,0.667,0,2,0,0.719,1,1,2,2,1,0,0,2,10,9.2,6.4,G,JR
105,Armoni Brooks,2018-03-15 NCAA,Houston,6,N,San Diego State,11,W 67-65,Rnd of 64,West,,22,0,4,0,0,3,0,0,1,0,0,0,,0,1,6,7,0,0,1,0,2,0,-0.4,-1.7,G,SO
106,Aundre Jackson,2018-03-15 NCAA,Loyola Chicago,11,N,Miami (FL),6,W 64-62,Rnd of 64,South,,17,6,12,0.5,6,10,0.6,0,2,0,0,0,,0.5,1,0,1,0,0,1,0,2,12,6.6,3.3,F,SR
107,Avery Johnson,2018-03-15 NCAA,Alabama,9,N,Virginia Tech,8,W 86-83,Rnd of 64,East,,10,3,5,0.6,3,3,1,0,2,0,2,3,0.667,0.623,0,0,0,1,0,0,0,0,8,6,4.5,G,JR
108,Bates Jones,2018-03-15 NCAA,Davidson,12,N,Kentucky,5,L 73-78,Rnd of 64,South,,0,0,0,,0,0,,0,0,,0,0,,,1,0,1,0,0,0,0,0,0,0.7,0.2,F,FR
109,Ben Richardson,2018-03-15 NCAA,Loyola Chicago,11,N,Miami (FL),6,W 64-62,Rnd of 64,South,*,29,0,1,0,0,0,,0,1,0,0,0,,0,0,5,5,8,1,1,1,2,0,6.3,8.5,G,SR
110,Bobby Moorehead,2018-03-15 NCAA,Montana,14,N,Michigan,3,L 47-61,Rnd of 64,West,*,39,1,5,0.2,1,2,0.5,0,3,0,1,2,0.5,0.252,1,8,9,0,1,1,1,4,3,1.7,-0.1,G,JR
111,Brady Manek,2018-03-15 NCAA,Oklahoma,10,N,Rhode Island,7,L 78-83 (OT),Rnd of 64,Midwest,,19,2,10,0.2,2,7,0.286,0,3,0,0,0,,0.2,4,3,7,0,0,1,0,0,4,2.2,-4.6,F,FR
112,Brandon Key,2018-03-15 NCAA,South Dakota State,12,N,Ohio State,5,L 73-81,Rnd of 64,West,,29,6,10,0.6,2,5,0.4,4,5,0.8,0,0,,0.8,2,1,3,4,1,0,3,2,16,13.1,14.1,G,JR
113,Brandon Randolph,2018-03-15 NCAA,Arizona,4,N,Buffalo,13,L 68-89,Rnd of 64,South,,9,1,2,0.5,0,1,0,1,1,1,0,0,,0.75,0,1,1,1,0,0,0,0,3,3,10.1,G,FR
114,Brandone Francis,2018-03-15 NCAA,Texas Tech,3,N,Stephen F. Austin,14,W 70-60,Rnd of 64,East,,11,2,4,0.5,1,2,0.5,1,2,0.5,0,0,,0.625,0,1,1,0,0,0,1,1,5,1.9,1.4,G,JR
